session_start,session_end,station_id,vehicle_id,energy_kWh,duration_min,cost_usd
2023-10-01 05:53:45,2023-10-01 09:15:45,EVS-32,EV-2051,17.5,202,10.05
2023-08-24 17:05:39,2023-08-24 20:38:39,EVS-3,EV-6786,45.6,213,27.26
2023-01-20 07:05:22,2023-01-20 09:10:22,EVS-1,EV-8224,35.1,125,7.53
2023-02-18 03:09:27,2023-02-18 06:58:27,EVS-31,EV-1791,56.4,229,10.64
2023-05-03 07:55:45,2023-05-03 11:53:45,EVS-47,EV-3931,58.1,238,9.78
2023-04-04 12:38:31,2023-04-04 16:55:31,EVS-29,EV-5049,73.6,257,13.98
2023-11-22 10:09:20,2023-11-22 13:59:20,EVS-42,EV-8263,67.4,230,18.46
2023-06-09 22:43:19,2023-06-10 03:03:19,EVS-1,EV-6636,58.0,260,13.33
2023-09-04 12:11:25,2023-09-04 15:23:25,EVS-2,EV-2074,17.3,192,2.53
2023-11-24 10:51:23,2023-11-24 14:24:23,EVS-37,EV-2366,55.5,213,27.68
2023-02-11 00:23:38,2023-02-11 01:28:38,EVS-49,EV-9490,43.2,65,17.41
2023-01-20 16:00:13,2023-01-20 17:37:13,EVS-22,EV-8361,69.9,97,20.3
2023-03-03 03:08:45,2023-03-03 05:20:45,EVS-24,EV-2046,16.1,132,9.09
2023-11-02 11:22:31,2023-11-02 12:47:31,EVS-32,EV-9351,34.2,85,3.19
2023-12-27 06:20:43,2023-12-27 07:58:43,EVS-46,EV-9891,66.8,98,26.57
2023-02-13 23:28:00,2023-02-13 23:49:00,EVS-21,EV-8705,37.0,21,23.72
2023-11-23 22:01:42,2023-11-23 22:26:42,EVS-31,EV-8966,63.2,25,12.32
2023-08-01 22:58:05,2023-08-01 23:27:05,EVS-46,EV-6340,54.5,29,3.8
2023-05-23 14:18:27,2023-05-23 18:17:27,EVS-33,EV-6038,51.5,239,9.53
2023-08-07 08:10:23,2023-08-07 09:40:23,EVS-22,EV-7281,26.3,90,13.64
2023-02-16 21:17:01,2023-02-16 21:49:01,EVS-42,EV-2822,52.7,32,9.74
2023-10-02 09:35:19,2023-10-02 10:26:19,EVS-15,EV-5195,33.2,51,23.05
2023-09-04 07:23:25,2023-09-04 10:38:25,EVS-35,EV-9850,15.3,195,27.54
2023-04-30 22:47:23,2023-05-01 02:09:23,EVS-2,EV-9501,62.2,202,19.96
2023-05-12 01:35:35,2023-05-12 02:24:35,EVS-40,EV-9039,54.1,49,12.7
2023-12-19 15:33:15,2023-12-19 17:19:15,EVS-2,EV-4191,65.8,106,15.65
2023-03-16 04:37:17,2023-03-16 07:30:17,EVS-40,EV-6543,42.2,173,7.62
2023-03-15 12:23:34,2023-03-15 13:40:34,EVS-7,EV-9025,30.4,77,21.62
2023-05-15 16:12:42,2023-05-15 17:38:42,EVS-2,EV-5450,65.6,86,3.39
2023-02-11 15:14:46,2023-02-11 15:32:46,EVS-50,EV-2532,31.6,18,24.77
2023-08-06 14:55:33,2023-08-06 17:52:33,EVS-49,EV-6209,14.7,177,26.96
2023-07-29 19:07:40,2023-07-29 22:54:40,EVS-24,EV-4985,38.0,227,2.3
2023-09-13 01:03:24,2023-09-13 02:17:24,EVS-27,EV-7144,53.1,74,17.97
2023-02-25 16:35:49,2023-02-25 17:32:49,EVS-19,EV-2566,21.3,57,6.26
2023-10-17 04:53:12,2023-10-17 07:24:12,EVS-1,EV-5622,47.3,151,15.6
2023-06-20 04:12:32,2023-06-20 07:57:32,EVS-38,EV-1578,63.2,225,5.99
2023-03-26 12:48:22,2023-03-26 14:12:22,EVS-2,EV-7623,34.0,84,8.22
2023-10-12 06:12:38,2023-10-12 07:24:38,EVS-1,EV-4840,51.4,72,13.63
2023-10-03 23:51:17,2023-10-04 01:08:17,EVS-38,EV-9407,25.4,77,23.13
2023-04-21 14:56:56,2023-04-21 17:22:56,EVS-23,EV-9626,10.0,146,19.1
2023-11-27 07:35:03,2023-11-27 11:07:03,EVS-5,EV-3044,66.3,212,29.08
2023-06-14 00:27:39,2023-06-14 02:26:39,EVS-20,EV-6739,54.6,119,18.57
2023-08-06 19:54:33,2023-08-07 00:09:33,EVS-25,EV-6238,74.9,255,15.62
2023-01-02 19:58:10,2023-01-02 22:51:10,EVS-39,EV-2928,52.1,173,5.02
2023-05-19 07:59:07,2023-05-19 11:58:07,EVS-24,EV-2136,26.1,239,12.52
2023-09-05 13:04:28,2023-09-05 16:06:28,EVS-31,EV-1564,11.4,182,19.71
2023-05-06 00:59:51,2023-05-06 04:57:51,EVS-17,EV-5368,64.8,238,19.43
2023-08-09 18:13:40,2023-08-09 21:38:40,EVS-4,EV-5323,68.4,205,14.96
2023-05-28 09:41:19,2023-05-28 12:46:19,EVS-4,EV-3648,30.3,185,27.68
2023-01-26 20:37:46,2023-01-27 01:02:46,EVS-3,EV-2192,32.0,265,28.38
2023-07-23 15:43:00,2023-07-23 20:40:00,EVS-34,EV-2599,68.5,297,16.2
2023-10-29 10:39:21,2023-10-29 12:02:21,EVS-44,EV-4057,18.8,83,11.94
2023-07-05 22:42:50,2023-07-06 00:56:50,EVS-18,EV-3137,33.2,134,25.29
2023-04-05 05:35:08,2023-04-05 07:07:08,EVS-48,EV-5470,46.7,92,26.38
2023-01-18 10:56:09,2023-01-18 15:43:09,EVS-46,EV-7616,30.2,287,15.83
2023-11-18 07:02:49,2023-11-18 07:36:49,EVS-10,EV-2902,32.8,34,7.73
2023-12-27 03:31:29,2023-12-27 08:01:29,EVS-33,EV-8366,45.1,270,24.89
2023-09-23 02:00:30,2023-09-23 03:28:30,EVS-34,EV-8176,15.9,88,27.95
2023-12-21 16:15:46,2023-12-21 17:33:46,EVS-3,EV-2904,33.0,78,6.28
