timestamp,energy_usage_kWh,co2_ppm,pm25_ug_m3,no2_ppb,noise_dB,parking_occupied
2023-01-17 21:54:19,11.72,1180.4,145.6,164.5,52.6,0
2023-04-22 03:32:16,7.94,1150.9,39.9,111.2,43.1,0
2023-07-06 00:31:57,2.84,1147.4,22.0,193.2,97.0,0
2023-05-08 06:03:42,12.86,577.5,39.4,67.6,92.8,0
2023-01-29 07:56:50,11.61,446.0,22.8,116.3,62.3,1
2023-07-09 21:01:30,12.54,938.7,69.3,148.5,58.8,0
2023-08-12 02:32:47,12.42,1097.7,130.9,92.1,66.2,1
2023-10-31 08:13:49,9.48,1096.5,22.6,167.0,96.9,0
2023-06-05 08:46:22,7.24,1171.8,43.6,58.2,51.8,1
2023-05-11 08:00:56,3.89,426.2,144.3,174.6,68.7,0
2023-06-30 21:53:24,7.31,1132.3,142.2,167.3,79.7,0
2023-09-07 07:18:05,3.3,453.3,18.4,147.5,35.7,0
2023-05-25 10:34:42,4.79,920.1,129.6,55.3,81.6,1
2023-03-13 06:27:45,13.91,819.9,84.6,186.5,78.5,1
2023-01-04 02:04:31,12.33,422.1,104.0,58.5,73.8,0
2023-07-07 21:16:54,6.17,474.4,73.5,77.7,84.0,1
2023-12-22 12:38:18,4.66,836.9,113.6,129.8,31.4,1
2023-10-12 18:03:12,13.93,365.9,62.2,177.6,59.1,0
2023-12-10 00:43:58,9.13,762.1,23.8,169.8,47.9,0
2023-01-12 07:49:05,3.93,708.9,90.3,98.8,43.8,0
2023-11-24 04:02:05,9.19,644.6,120.5,16.6,76.7,0
2023-09-07 05:30:28,9.23,359.6,65.1,6.5,61.3,0
2023-08-30 03:09:43,13.7,399.6,57.5,94.6,55.1,0
2023-02-20 02:31:18,3.03,849.7,26.3,98.8,89.4,1
2023-07-25 06:25:51,12.5,980.7,106.2,55.8,85.8,0
2023-05-08 13:28:24,0.38,411.5,148.8,163.0,85.9,0
2023-07-18 11:14:58,6.15,1047.5,88.0,117.8,69.5,1
2023-10-12 20:04:18,11.53,991.9,147.5,134.5,41.9,1
2023-08-15 11:16:00,6.54,1003.8,38.5,19.5,84.2,1
2023-09-23 21:34:28,11.67,464.9,80.7,182.8,87.1,1
2023-05-29 16:12:42,4.74,646.2,87.4,196.2,92.7,1
2023-10-29 22:26:41,2.67,664.2,49.3,197.1,56.6,1
2023-04-15 07:54:58,13.03,379.9,53.5,121.7,42.9,0
2023-04-20 10:23:09,5.74,690.9,51.9,21.3,98.5,0
2023-01-23 22:31:41,0.34,442.8,28.9,91.9,81.7,1
2023-07-09 06:31:00,9.1,1012.7,34.6,45.8,82.7,0
