trip_start,trip_end,duration_min,distance_km,fare_usd,driver_id,vehicle_id
2023-07-25 19:29:54,2023-07-25 20:37:54,68,13.15,15.42,DRV-7298,CAR-7394
2023-05-05 13:12:01,2023-05-05 14:26:01,74,13.11,33.87,DRV-1882,CAR-1413
2023-07-23 06:52:40,2023-07-23 07:53:40,61,1.42,51.77,DRV-9060,CAR-3620
2023-12-01 07:12:49,2023-12-01 07:22:49,10,4.63,35.94,DRV-8167,CAR-2182
2023-04-01 11:52:18,2023-04-01 13:12:18,80,24.74,7.42,DRV-9603,CAR-2932
2023-02-05 04:30:15,2023-02-05 05:46:15,76,12.59,48.52,DRV-4103,CAR-9835
2023-08-11 13:49:14,2023-08-11 14:38:14,49,4.18,38.38,DRV-8391,CAR-8271
2023-02-25 15:46:46,2023-02-25 16:56:46,70,10.71,8.44,DRV-5199,CAR-8663
2023-03-15 22:45:57,2023-03-15 23:07:57,22,18.52,8.39,DRV-6146,CAR-4603
2023-04-19 01:10:47,2023-04-19 02:00:47,50,23.71,21.55,DRV-5630,CAR-6497
2023-10-01 02:41:21,2023-10-01 03:03:21,22,7.41,32.86,DRV-4829,CAR-9316
2023-11-16 17:53:54,2023-11-16 18:00:54,7,10.67,33.69,DRV-5918,CAR-7137
2023-12-08 04:14:47,2023-12-08 05:33:47,79,3.73,24.7,DRV-1422,CAR-2291
2023-05-18 07:17:51,2023-05-18 08:04:51,47,14.43,37.49,DRV-4656,CAR-1885
2023-03-20 16:30:48,2023-03-20 16:35:48,5,17.77,39.23,DRV-1503,CAR-4195
2023-02-07 19:14:42,2023-02-07 20:34:42,80,18.21,51.17,DRV-1841,CAR-4407
2023-10-08 22:36:40,2023-10-08 23:24:40,48,24.05,47.17,DRV-9832,CAR-6536
2023-06-15 07:13:19,2023-06-15 08:42:19,89,28.5,6.42,DRV-8748,CAR-9681
2023-11-25 06:07:48,2023-11-25 07:22:48,75,22.34,59.79,DRV-7602,CAR-5895
2023-03-29 21:14:26,2023-03-29 22:10:26,56,5.09,41.14,DRV-4674,CAR-8881
2023-11-21 21:12:53,2023-11-21 22:30:53,78,28.69,53.8,DRV-3871,CAR-8455
2023-06-05 10:52:33,2023-06-05 11:13:33,21,28.89,33.1,DRV-3354,CAR-5355
2023-05-18 15:11:56,2023-05-18 16:28:56,77,9.4,36.09,DRV-5225,CAR-9263
2023-04-13 08:50:54,2023-04-13 09:45:54,55,29.77,29.78,DRV-9104,CAR-2025
2023-09-08 00:39:29,2023-09-08 01:26:29,47,14.88,53.38,DRV-8842,CAR-4998
2023-02-09 14:49:45,2023-02-09 15:56:45,67,17.94,43.28,DRV-3786,CAR-2891
2023-08-26 09:38:42,2023-08-26 10:31:42,53,25.85,10.95,DRV-8009,CAR-2156
2023-12-14 00:05:29,2023-12-14 00:58:29,53,3.33,8.64,DRV-5976,CAR-4715
2023-03-13 20:34:22,2023-03-13 21:52:22,78,21.67,47.61,DRV-1829,CAR-6854
2023-05-10 17:46:53,2023-05-10 18:14:53,28,11.02,19.49,DRV-9565,CAR-6929
2023-04-07 05:26:03,2023-04-07 06:14:03,48,7.6,52.96,DRV-6115,CAR-3992
2023-03-01 03:30:26,2023-03-01 03:52:26,22,20.19,31.0,DRV-4510,CAR-2937
2023-10-17 14:20:35,2023-10-17 15:36:35,76,1.52,45.41,DRV-8568,CAR-7424
